ticket_id,subject,description,category,priority,status,created_at,updated_at,resolved_at,resolution_hours,assigned_agent,department,resolution_notes,satisfaction_score,first_response_hours,escalated,sla_breached,tenant_id
TKT-10907,Kubernetes pod failing,User reported: Kubernetes pod failing. Department: Legal. Impact: Department-wide.,Cloud,Low,Resolved,2023-01-11 00:45:12,2023-01-11 11:45:12,2023-01-15 22:45:12,118,Bob Martinez,Operations,"Issue was user error, provided training.",3,1,False,False,tenant_initech
TKT-10908,GCP billing alert,User reported: GCP billing alert. Department: HR. Impact: Department-wide.,Cloud,High,Resolved,2023-07-29 12:12:49,2023-07-29 18:12:49,2023-07-30 06:12:49,18,Bob Martinez,Legal,Network settings reconfigured.,3,2,False,True,tenant_initech
TKT-10909,SSO not working,User reported: SSO not working. Department: Engineering. Impact: Company-wide.,Access Management,High,Escalated,2023-04-27 09:51:15,2023-04-27 13:51:15,,,Carol White,IT,,,6,False,True,tenant_acme
TKT-10910,GCP billing alert,User reported: GCP billing alert. Department: Legal. Impact: Company-wide.,Cloud,Low,In Progress,2023-10-03 14:44:10,2023-10-03 23:44:10,,,Frank Davis,Sales,,,1,False,False,tenant_initech
TKT-10911,Possible malware detected,User reported: Possible malware detected. Department: Sales. Impact: Multiple users.,Security,Critical,Resolved,2024-05-25 14:06:36,2024-05-25 23:06:36,2024-05-25 20:06:36,6,Bob Martinez,HR,Hardware replaced under warranty.,5,3,True,True,tenant_globex
TKT-10912,Mouse not responding,User reported: Mouse not responding. Department: HR. Impact: Multiple users.,Hardware,Medium,Escalated,2023-02-10 20:44:15,2023-02-11 08:44:15,,,Carol White,Legal,,,1,False,False,tenant_initech
TKT-10913,Calendar invites not working,User reported: Calendar invites not working. Department: Finance. Impact: Department-wide.,Email,Critical,In Progress,2023-07-20 12:59:00,2023-07-20 18:59:00,,,Carol White,Finance,,,3,False,False,tenant_acme
TKT-10914,AWS instance not responding,User reported: AWS instance not responding. Department: Legal. Impact: Company-wide.,Cloud,High,Open,2023-03-30 09:20:56,2023-03-30 12:20:56,,,,Legal,,,3,False,True,tenant_initech
TKT-10915,Email bouncing back,User reported: Email bouncing back. Department: Operations. Impact: Multiple users.,Email,Low,In Progress,2023-06-05 10:52:44,2023-06-05 20:52:44,,,Frank Davis,Engineering,,,2,True,False,tenant_initech
TKT-10916,Split tunnel configuration,User reported: Split tunnel configuration. Department: Engineering. Impact: Company-wide.,VPN,Medium,Resolved,2024-04-25 10:11:42,2024-04-25 17:11:42,2024-04-26 14:11:42,28,Emma Brown,HR,Issue resolved by restarting the service.,1,5,True,False,tenant_globex
TKT-10917,Possible malware detected,User reported: Possible malware detected. Department: HR. Impact: Company-wide.,Security,High,Resolved,2023-04-24 06:15:16,2023-04-24 10:15:16,2023-04-25 04:15:16,22,Emma Brown,Engineering,Issue resolved by restarting the service.,5,4,False,False,tenant_acme
TKT-10918,Database backup failed,User reported: Database backup failed. Department: Legal. Impact: Single user.,Database,High,Resolved,2024-02-02 06:23:50,2024-02-02 11:23:50,2024-02-02 13:23:50,7,Carol White,IT,Issue resolved by restarting the service.,1,6,False,False,tenant_acme
TKT-10919,Possible malware detected,User reported: Possible malware detected. Department: HR. Impact: Single user.,Security,Low,Escalated,2023-07-27 11:40:39,2023-07-27 16:40:39,,,David Lee,Finance,,,5,False,True,tenant_acme
TKT-10920,Two-factor auth not working,User reported: Two-factor auth not working. Department: HR. Impact: Department-wide.,VPN,Low,Resolved,2023-09-27 21:00:14,2023-09-27 22:00:14,2023-10-01 03:00:14,78,Carol White,Finance,Configuration updated and verified working.,5,7,False,False,tenant_globex
TKT-10921,Calendar invites not working,User reported: Calendar invites not working. Department: HR. Impact: Single user.,Email,Medium,Closed,2024-03-15 02:43:55,2024-03-15 14:43:55,2024-03-16 14:43:55,36,Frank Davis,HR,"Issue was user error, provided training.",4,7,False,True,tenant_globex
TKT-10922,Cannot connect to internet,User reported: Cannot connect to internet. Department: HR. Impact: Multiple users.,Network,Low,Resolved,2023-05-07 05:05:53,2023-05-07 13:05:53,2023-05-09 19:05:53,62,Emma Brown,HR,Third-party vendor engaged for resolution.,2,4,True,False,tenant_globex
TKT-10923,Query running slowly,User reported: Query running slowly. Department: Sales. Impact: Single user.,Database,Medium,Open,2023-12-31 11:29:10,2023-12-31 16:29:10,,,,Engineering,,,3,False,False,tenant_initech
TKT-10924,Unauthorized access attempt,User reported: Unauthorized access attempt. Department: Engineering. Impact: Multiple users.,Security,Low,Resolved,2023-07-21 09:05:25,2023-07-21 14:05:25,2023-07-23 19:05:25,58,Emma Brown,Sales,Software reinstalled and patched to latest version.,1,1,False,True,tenant_acme
TKT-10925,Suspicious email received,User reported: Suspicious email received. Department: Engineering. Impact: Single user.,Security,Medium,Open,2023-04-30 06:25:36,2023-04-30 08:25:36,,,,Legal,,,6,False,False,tenant_globex
TKT-10926,Cannot connect to database,User reported: Cannot connect to database. Department: Finance. Impact: Company-wide.,Database,Low,In Progress,2023-01-27 21:50:20,2023-01-27 22:50:20,,,David Lee,Legal,,,2,False,False,tenant_acme
TKT-10927,Print quality poor,User reported: Print quality poor. Department: Operations. Impact: Department-wide.,Printing,High,In Progress,2024-04-06 16:04:49,2024-04-06 20:04:49,,,Emma Brown,Engineering,,,1,False,False,tenant_initech
TKT-10928,VPN not working,User reported: VPN not working. Department: HR. Impact: Company-wide.,Network,Medium,In Progress,2024-03-28 15:06:18,2024-03-28 17:06:18,,,Alice Johnson,Finance,,,5,False,False,tenant_acme
TKT-10929,AWS instance not responding,User reported: AWS instance not responding. Department: Operations. Impact: Multiple users.,Cloud,Critical,Open,2023-02-04 13:34:53,2023-02-05 00:34:53,,,,HR,,,5,False,False,tenant_globex
TKT-10930,Cannot access shared drive,User reported: Cannot access shared drive. Department: HR. Impact: Company-wide.,Network,Medium,Resolved,2023-08-15 07:09:50,2023-08-15 13:09:50,2023-08-16 19:09:50,36,Carol White,Engineering,Network settings reconfigured.,3,5,False,False,tenant_globex
TKT-10931,Role change request,User reported: Role change request. Department: Finance. Impact: Department-wide.,Access Management,Low,Open,2024-06-18 09:34:51,2024-06-18 11:34:51,,,,IT,,,7,False,False,tenant_initech
TKT-10932,Laptop not turning on,User reported: Laptop not turning on. Department: Legal. Impact: Department-wide.,Hardware,High,In Progress,2023-12-19 02:52:39,2023-12-19 03:52:39,,,Alice Johnson,Engineering,,,3,False,False,tenant_globex
TKT-10933,Spam filter too aggressive,User reported: Spam filter too aggressive. Department: Operations. Impact: Company-wide.,Email,Low,Closed,2023-04-19 03:31:36,2023-04-19 13:31:36,2023-04-23 11:31:36,104,Emma Brown,Engineering,Third-party vendor engaged for resolution.,4,8,False,False,tenant_globex
TKT-10934,Remote access denied,User reported: Remote access denied. Department: Engineering. Impact: Department-wide.,VPN,Low,Open,2024-04-28 05:21:23,2024-04-28 16:21:23,,,,Legal,,,5,True,False,tenant_globex
TKT-10935,Kubernetes pod failing,User reported: Kubernetes pod failing. Department: Legal. Impact: Multiple users.,Cloud,Low,Resolved,2023-11-24 10:24:07,2023-11-24 14:24:07,2023-11-28 03:24:07,89,Frank Davis,Sales,Third-party vendor engaged for resolution.,2,8,False,False,tenant_initech
TKT-10936,Possible malware detected,User reported: Possible malware detected. Department: Operations. Impact: Company-wide.,Security,Medium,Resolved,2023-07-19 14:58:31,2023-07-19 20:58:31,2023-07-20 19:58:31,29,Emma Brown,Operations,Network settings reconfigured.,3,1,False,False,tenant_initech
TKT-10937,SSO not working,User reported: SSO not working. Department: Sales. Impact: Department-wide.,Access Management,Low,Resolved,2023-05-19 06:40:29,2023-05-19 18:40:29,2023-05-20 18:40:29,36,Alice Johnson,HR,"Issue was user error, provided training.",5,2,True,False,tenant_initech
TKT-10938,SSO not working,User reported: SSO not working. Department: Finance. Impact: Multiple users.,Access Management,Medium,Resolved,2023-05-02 22:29:48,2023-05-03 04:29:48,2023-05-04 14:29:48,40,Carol White,IT,Workaround provided while permanent fix is pending.,4,8,False,False,tenant_globex
TKT-10939,Calendar invites not working,User reported: Calendar invites not working. Department: Sales. Impact: Multiple users.,Email,Low,In Progress,2024-05-31 04:18:13,2024-05-31 09:18:13,,,Alice Johnson,Sales,,,4,False,True,tenant_initech
TKT-10940,SSO not working,User reported: SSO not working. Department: Finance. Impact: Single user.,Access Management,Low,In Progress,2024-04-21 19:27:00,2024-04-21 21:27:00,,,Bob Martinez,Operations,,,4,True,False,tenant_acme
TKT-10941,Role change request,User reported: Role change request. Department: Finance. Impact: Company-wide.,Access Management,Low,In Progress,2023-06-06 23:08:17,2023-06-07 01:08:17,,,Bob Martinez,IT,,,6,False,False,tenant_acme
TKT-10942,Outlook not syncing,User reported: Outlook not syncing. Department: Engineering. Impact: Company-wide.,Email,High,In Progress,2024-01-07 08:33:22,2024-01-07 09:33:22,,,Carol White,HR,,,3,False,False,tenant_initech
TKT-10943,License expired,User reported: License expired. Department: Operations. Impact: Department-wide.,Software,High,Closed,2023-11-07 03:31:05,2023-11-07 09:31:05,2023-11-07 23:31:05,20,Bob Martinez,Operations,Third-party vendor engaged for resolution.,5,3,False,False,tenant_initech
TKT-10944,Email bouncing back,User reported: Email bouncing back. Department: Operations. Impact: Single user.,Email,Medium,Resolved,2024-01-17 01:01:36,2024-01-17 13:01:36,2024-01-18 03:01:36,26,Emma Brown,Legal,Escalated to L2 support for further investigation.,5,5,False,False,tenant_initech
TKT-10945,Error code 0x80070057,User reported: Error code 0x80070057. Department: Finance. Impact: Single user.,Software,Medium,Open,2023-03-09 17:58:43,2023-03-09 23:58:43,,,,HR,,,5,False,False,tenant_acme
TKT-10946,Paper jammed,User reported: Paper jammed. Department: Legal. Impact: Multiple users.,Printing,Medium,Escalated,2024-01-19 07:18:08,2024-01-19 15:18:08,,,Frank Davis,Legal,,,5,True,False,tenant_acme
TKT-10947,Calendar invites not working,User reported: Calendar invites not working. Department: Sales. Impact: Multiple users.,Email,High,Resolved,2024-06-08 15:42:15,2024-06-08 18:42:15,2024-06-09 14:42:15,23,Carol White,Operations,Issue resolved by restarting the service.,1,6,False,False,tenant_globex
TKT-10948,Outlook not syncing,User reported: Outlook not syncing. Department: Engineering. Impact: Single user.,Email,Critical,Resolved,2023-04-18 10:32:34,2023-04-18 21:32:34,2023-04-18 14:32:34,4,Carol White,Operations,Workaround provided while permanent fix is pending.,1,2,False,False,tenant_globex
TKT-10949,SSO not working,User reported: SSO not working. Department: HR. Impact: Company-wide.,Access Management,High,Resolved,2023-05-04 01:01:11,2023-05-04 10:01:11,2023-05-04 22:01:11,21,Alice Johnson,IT,Workaround provided while permanent fix is pending.,4,1,False,False,tenant_globex
TKT-10950,Spam filter too aggressive,User reported: Spam filter too aggressive. Department: IT. Impact: Multiple users.,Email,Medium,Resolved,2023-07-09 22:24:18,2023-07-10 09:24:18,2023-07-11 17:24:18,43,Frank Davis,Sales,Network settings reconfigured.,2,5,False,True,tenant_acme
TKT-10951,Two-factor auth not working,User reported: Two-factor auth not working. Department: Sales. Impact: Single user.,VPN,Low,In Progress,2024-02-10 01:51:29,2024-02-10 12:51:29,,,David Lee,Finance,,,8,False,False,tenant_globex
TKT-10952,Slow network speed,User reported: Slow network speed. Department: Legal. Impact: Single user.,Network,Low,In Progress,2023-10-12 14:44:56,2023-10-12 22:44:56,,,David Lee,HR,,,1,False,False,tenant_globex
TKT-10953,Data corruption detected,User reported: Data corruption detected. Department: Finance. Impact: Multiple users.,Database,Medium,Escalated,2023-06-24 01:52:36,2023-06-24 12:52:36,,,Carol White,HR,,,2,False,False,tenant_globex
TKT-10954,VPN not working,User reported: VPN not working. Department: IT. Impact: Department-wide.,Network,Medium,Closed,2024-06-12 08:23:32,2024-06-12 11:23:32,2024-06-12 23:23:32,15,David Lee,Legal,"Issue was user error, provided training.",4,1,False,False,tenant_initech
TKT-10955,New employee onboarding,User reported: New employee onboarding. Department: IT. Impact: Multiple users.,Access Management,Critical,In Progress,2023-03-04 15:40:58,2023-03-04 19:40:58,,,Alice Johnson,Finance,,,1,False,False,tenant_initech
TKT-10956,Mouse not responding,User reported: Mouse not responding. Department: Finance. Impact: Department-wide.,Hardware,Low,Resolved,2023-07-30 11:35:32,2023-07-30 16:35:32,2023-08-02 12:35:32,73,David Lee,IT,Hardware replaced under warranty.,1,7,False,False,tenant_initech
TKT-10957,Cannot install software,User reported: Cannot install software. Department: Engineering. Impact: Department-wide.,Software,High,Resolved,2023-05-19 19:06:56,2023-05-20 07:06:56,2023-05-20 19:06:56,24,Frank Davis,Engineering,Software reinstalled and patched to latest version.,4,3,False,False,tenant_globex
TKT-10958,Kubernetes pod failing,User reported: Kubernetes pod failing. Department: Legal. Impact: Single user.,Cloud,Low,In Progress,2023-09-08 12:29:28,2023-09-08 23:29:28,,,Frank Davis,IT,,,1,False,False,tenant_globex
TKT-10959,Software update failed,User reported: Software update failed. Department: Engineering. Impact: Company-wide.,Software,Low,Resolved,2023-10-11 22:39:11,2023-10-12 03:39:11,2023-10-13 13:39:11,39,Bob Martinez,Sales,Software reinstalled and patched to latest version.,3,8,True,True,tenant_acme
TKT-10960,Cannot send large attachments,User reported: Cannot send large attachments. Department: IT. Impact: Company-wide.,Email,Medium,Resolved,2023-01-12 17:56:56,2023-01-13 03:56:56,2023-01-13 08:56:56,15,Bob Martinez,IT,Issue resolved by restarting the service.,1,4,False,True,tenant_initech
TKT-10961,Cannot access shared drive,User reported: Cannot access shared drive. Department: Engineering. Impact: Multiple users.,Network,High,Open,2024-06-27 13:48:51,2024-06-28 00:48:51,,,,IT,,,3,False,False,tenant_globex
TKT-10962,Cannot install software,User reported: Cannot install software. Department: Legal. Impact: Company-wide.,Software,High,Resolved,2023-02-08 14:30:55,2023-02-08 21:30:55,2023-02-08 19:30:55,5,David Lee,Sales,Configuration updated and verified working.,2,1,False,False,tenant_initech
TKT-10963,Cannot send large attachments,User reported: Cannot send large attachments. Department: Operations. Impact: Multiple users.,Email,Medium,Closed,2023-07-15 03:25:29,2023-07-15 13:25:29,2023-07-16 02:25:29,23,Carol White,Legal,Issue resolved by restarting the service.,3,6,False,False,tenant_initech
TKT-10964,VPN timeout issues,User reported: VPN timeout issues. Department: Operations. Impact: Single user.,VPN,Low,Resolved,2023-08-08 18:37:13,2023-08-09 01:37:13,2023-08-12 14:37:13,92,Emma Brown,HR,Issue resolved by restarting the service.,4,6,False,False,tenant_acme
TKT-10965,Cannot install software,User reported: Cannot install software. Department: Sales. Impact: Multiple users.,Software,Low,Resolved,2023-05-30 22:42:06,2023-05-31 09:42:06,2023-06-02 22:42:06,72,Bob Martinez,Legal,User credentials reset and access restored.,3,4,False,True,tenant_globex
TKT-10966,Printer jam,User reported: Printer jam. Department: Sales. Impact: Company-wide.,Hardware,Low,Resolved,2023-07-05 06:40:46,2023-07-05 17:40:46,2023-07-09 21:40:46,111,Alice Johnson,HR,Third-party vendor engaged for resolution.,1,6,True,False,tenant_globex
TKT-10967,Calendar invites not working,User reported: Calendar invites not working. Department: Operations. Impact: Multiple users.,Email,High,Resolved,2024-04-23 22:46:33,2024-04-24 09:46:33,2024-04-24 20:46:33,22,Alice Johnson,Sales,User credentials reset and access restored.,1,7,False,False,tenant_globex
TKT-10968,Remote access denied,User reported: Remote access denied. Department: Sales. Impact: Multiple users.,VPN,High,In Progress,2023-12-16 01:39:58,2023-12-16 13:39:58,,,Alice Johnson,Operations,,,2,True,False,tenant_acme
