ticket_id,text_clean,category_encoded,priority_numeric,hour_of_day,is_weekend,department,assigned_agent
TKT-12745,vpn working reported vpn working department hr impact company wide,5,2,19,1,Legal,Frank Davis
TKT-12746,vpn timeout issues reported vpn timeout issues department operations impact department wide issue resolved restarting service,9,2,16,0,Engineering,Frank Davis
TKT-12747,cannot connect internet reported cannot connect internet department hr impact single escalated l2 support further investigation,5,1,0,1,Finance,David Lee
TKT-12748,paper jammed reported paper jammed department operations impact multiple users,6,3,19,0,Legal,Bob Martinez
TKT-12749,vpn timeout issues reported vpn timeout issues department operations impact company wide configuration updated verified working,9,2,14,0,Sales,Emma Brown
TKT-12750,cannot connect internet reported cannot connect internet department engineering impact single issue resolved restarting service,5,1,14,1,Operations,Alice Johnson
TKT-12751,spam filter too aggressive reported spam filter too aggressive department hr impact multiple users software reinstalled patched latest version,3,2,22,0,Operations,Frank Davis
TKT-12752,cannot access shared drive reported cannot access shared drive department sales impact company wide issue resolved restarting service,5,3,0,0,HR,Bob Martinez
TKT-12753,possible malware detected reported possible malware detected department legal impact single network settings reconfigured,7,1,16,0,HR,Alice Johnson
TKT-12754,azure storage quota exceeded reported azure storage quota exceeded department sales impact multiple users,1,2,12,0,IT,Alice Johnson
TKT-12755,possible malware detected reported possible malware detected department legal impact single hardware replaced under warranty,7,1,18,0,Legal,Alice Johnson
TKT-12756,license expired reported license expired department engineering impact company wide,8,1,0,0,IT,Bob Martinez
TKT-12757,email bouncing back reported email bouncing back department hr impact department wide configuration updated verified working,3,1,2,0,Finance,Alice Johnson
TKT-12758,laptop turning reported laptop turning department finance impact company wide hardware replaced under warranty,4,3,1,0,IT,Carol White
TKT-12759,email bouncing back reported email bouncing back department finance impact company wide issue error provided training,3,2,3,0,Sales,David Lee
TKT-12760,role change request reported role change request department engineering impact company wide hardware replaced under warranty,0,2,16,0,IT,Alice Johnson
TKT-12763,new employee onboarding reported new employee onboarding department operations impact single issue error provided training,0,1,9,0,IT,Bob Martinez
TKT-12764,print quality poor reported print quality poor department finance impact company wide,6,4,7,0,Engineering,Alice Johnson
TKT-12765,possible malware detected reported possible malware detected department operations impact company wide workaround provided while permanent fix pending,7,1,10,1,Legal,Alice Johnson
TKT-12766,spam filter too aggressive reported spam filter too aggressive department engineering impact department wide issue error provided training,3,2,4,0,IT,David Lee
TKT-12767,software update failed reported software update failed department hr impact company wide,8,1,16,0,HR,Bob Martinez
TKT-12768,monitor flickering reported monitor flickering department finance impact single third party vendor engaged resolution,4,3,17,0,Sales,Alice Johnson
TKT-12769,cannot install software reported cannot install software department sales impact multiple users escalated l2 support further investigation,8,2,14,0,Finance,David Lee
TKT-12770,software update failed reported software update failed department engineering impact single software reinstalled patched latest version,8,2,17,1,Finance,David Lee
TKT-12771,access denied table reported access denied table department operations impact company wide,2,2,0,1,Sales,David Lee
TKT-12772,access denied table reported access denied table department finance impact single credentials reset access restored,2,2,1,0,Engineering,Alice Johnson
TKT-12773,spam filter too aggressive reported spam filter too aggressive department impact single third party vendor engaged resolution,3,2,20,0,Legal,Frank Davis
TKT-12774,possible malware detected reported possible malware detected department hr impact company wide third party vendor engaged resolution,7,1,17,0,HR,Alice Johnson
TKT-12775,cannot find printer network reported cannot find printer network department finance impact department wide issue resolved restarting service,6,3,4,0,Finance,Emma Brown
TKT-12777,azure storage quota exceeded reported azure storage quota exceeded department hr impact company wide network settings reconfigured,1,2,2,0,HR,David Lee
TKT-12778,printer offline reported printer offline department engineering impact multiple users credentials reset access restored,6,3,17,0,Finance,Alice Johnson
TKT-12779,two factor auth working reported two factor auth working department impact single,9,3,6,0,Legal,Alice Johnson
TKT-12780,offboarding checklist reported offboarding checklist department finance impact single third party vendor engaged resolution,0,4,23,1,IT,Emma Brown
TKT-12781,software update failed reported software update failed department finance impact multiple users network settings reconfigured,8,3,10,0,HR,Emma Brown
TKT-12782,kubernetes pod failing reported kubernetes pod failing department finance impact department wide,1,1,16,0,Sales,Bob Martinez
TKT-12783,password reset required reported password reset required department finance impact company wide configuration updated verified working,7,1,0,0,IT,Bob Martinez
TKT-12784,sso working reported sso working department operations impact company wide,0,3,19,0,Engineering,Carol White
TKT-12785,sso working reported sso working department legal impact single third party vendor engaged resolution,0,2,19,0,IT,Emma Brown
TKT-12787,cannot access shared drive reported cannot access shared drive department finance impact multiple users third party vendor engaged resolution,5,2,8,0,Finance,Frank Davis
TKT-12788,docker container crash reported docker container crash department impact single workaround provided while permanent fix pending,1,1,12,0,Engineering,Frank Davis
